0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,5,6,6,7,7,8,8,9,9,9,9,11,13,14,14,13,13,12,11,10,10,9,8,7,6,5,5,6,7,8,9,10,11,13,14,15,15,15,15,14,13,11,11,10,10,10,10,10,11,10,10,11,11,11,11,12,12,11,12,12,14,19,24,26,24,22,21,19,17,15,15,16,16,15,16,18,20,20,20,19,19,22,24,28,32,37,42,44,45,46,45,40,37,35,30,24,22,19,18,18,21,25,30,36,42,50,51,52,51,49,44,36,29,32,34,37,40,45,51,57,61,66,69,72,73,74,76,79,80,83,85,86,87,88,89,94,101,109,118,125,129,129,125,122,118,115,115,115,115,114,113,113,113,114,114,114,114,114,113,112,112,117,117,119,122,125,128,132,136,136,136,134,135,140,147,156,164,184,199,210,219,226,231,232,227,217,202,187,173,162,157,154,154,152,144,138,141,146,151,155,159,164,165,167,170,173,178,184,188,192,188,182,176,172,171,170,169,166,166,163,161,160,160,168,173,184,194,191,185,186,184,183,185,190,195,201,209,211,209,202,190,175,161,152,151,148,145,139,131,121,112,103,98,95,96,98,99,104,106,106,102,94,83,71,64,57,61,65,69,69,64,54,46,41,40,43,44,40,40,50,61,65,71,66,58,50,41,35,32,32,33,35,35,32,26,21,18,14,10,5,2,1,0,0,0,0,2,3,5,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,4,5,6,6,7,7,7,8,8,8,9,11,13,14,14,13,13,12,11,10,10,9,8,7,7,6,6,6,7,8,9,10,11,13,14,15,15,15,15,14,13,12,11,11,10,10,10,10,10,11,11,11,11,12,12,12,12,13,13,13,13,18,23,24,22,22,21,21,20,20,22,24,26,28,29,32,33,32,28,26,25,24,24,25,28,32,36,39,41,42,41,37,35,33,29,25,25,25,24,25,28,32,36,41,46,46,49,50,50,48,45,40,34,35,36,36,38,40,44,49,52,57,60,64,67,69,71,74,77,80,82,84,84,86,87,91,96,103,111,118,120,121,118,113,113,113,114,116,118,119,121,123,123,125,125,125,125,124,124,123,123,123,121,121,122,122,124,127,131,134,136,136,139,146,154,163,170,187,206,218,221,225,228,226,219,210,196,183,170,160,156,153,153,154,149,145,147,150,152,154,157,158,158,158,160,162,166,172,176,180,177,172,169,169,170,172,174,175,178,177,177,174,173,179,181,188,198,193,188,191,192,195,200,203,208,211,213,210,203,195,183,172,163,155,148,142,140,136,128,121,111,103,99,97,99,102,103,103,104,103,96,84,74,66,61,60,64,68,69,67,60,49,40,35,35,40,46,47,48,54,60,63,67,60,51,44,37,34,32,33,32,32,30,25,17,12,10,8,5,3,1,1,0,0,0,0,2,3,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,4,5,5,6,6,6,7,7,8,8,9,11,13,13,13,12,13,12,11,10,10,9,9,8,7,7,6,6,8,9,9,10,11,13,14,15,15,15,15,14,13,12,12,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,16,21,22,20,22,22,23,24,26,28,31,34,38,40,43,45,42,36,30,27,26,24,22,23,25,27,30,33,34,35,34,32,32,29,27,28,28,29,32,35,38,39,41,43,44,45,46,46,46,45,44,43,41,40,39,38,38,39,41,43,48,51,57,62,65,67,70,73,74,78,80,82,85,85,87,91,97,103,109,110,112,109,105,108,111,114,118,121,126,130,134,135,135,134,134,133,132,131,130,130,127,125,123,121,121,122,126,130,131,135,138,143,150,159,167,174,192,213,223,223,225,224,219,211,199,186,175,165,157,154,153,154,154,153,153,154,154,153,151,150,149,148,148,149,151,154,158,161,165,164,164,165,168,172,177,181,187,190,190,190,187,185,188,189,193,198,192,189,193,199,208,216,221,223,222,217,206,196,186,174,169,164,158,148,139,137,133,125,118,109,102,99,98,101,103,104,103,101,96,86,72,64,62,60,64,69,73,72,67,56,43,34,31,32,39,48,53,57,60,61,60,59,50,43,38,33,33,32,31,29,27,24,17,9,4,3,2,1,0,1,0,0,0,0,0,1,2,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,4,4,5,6,6,6,7,7,8,8,8,10,12,13,12,12,12,12,11,10,9,9,9,8,7,7,7,7,8,9,10,11,12,13,14,15,16,16,15,14,13,13,12,11,11,12,13,13,12,12,12,13,13,13,13,13,14,14,14,13,14,17,21,23,23,25,26,29,31,33,35,38,40,44,47,51,54,51,43,37,35,33,31,28,27,27,28,30,32,33,35,36,38,38,35,32,32,35,38,42,44,44,44,43,42,43,43,45,46,47,48,49,50,47,46,43,41,38,37,37,38,42,46,52,59,63,66,71,76,78,83,87,91,93,92,92,94,98,102,106,105,108,107,103,109,112,116,121,127,132,139,143,144,147,146,145,143,142,140,139,138,136,133,129,127,125,126,130,135,139,144,148,153,160,166,173,179,195,212,217,217,219,215,209,204,196,185,177,169,163,162,161,162,163,163,163,161,159,156,152,149,147,146,146,148,151,153,156,158,160,162,165,168,171,174,180,184,191,195,197,198,197,196,200,200,202,203,199,198,201,207,217,224,227,229,225,218,205,192,182,169,162,158,153,142,132,131,129,122,116,107,100,98,97,99,101,101,99,94,87,78,66,62,63,63,66,69,70,67,59,48,37,29,31,35,44,52,56,58,60,58,53,47,40,38,35,32,33,30,28,24,21,18,12,5,1,0,0,0,0,1,0,0,0,1,0,1,1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,4,5,5,6,6,6,7,7,7,8,9,11,12,12,11,11,11,10,9,9,9,9,8,8,8,7,7,8,9,10,11,12,13,14,15,16,16,16,15,14,13,12,11,12,13,14,14,14,13,14,14,14,15,15,16,16,16,16,16,17,19,22,25,26,28,30,34,37,40,43,46,48,50,50,52,53,51,47,45,45,42,39,36,34,32,30,31,32,35,39,42,46,48,46,41,39,42,45,47,47,46,46,44,42,42,42,44,49,52,53,54,55,54,53,50,47,44,42,41,41,45,47,53,58,61,65,71,78,88,94,100,104,105,104,101,101,98,101,103,103,106,107,104,112,119,123,130,136,143,151,155,157,157,156,154,152,150,148,147,146,145,142,139,136,135,136,141,146,153,157,161,165,169,173,179,184,192,203,204,205,207,203,198,196,191,184,181,178,177,178,179,182,182,181,177,170,165,160,154,149,148,147,149,152,155,157,159,160,161,165,170,175,177,179,184,189,193,198,201,203,203,202,204,204,207,209,209,213,216,217,223,225,229,231,227,219,204,189,175,160,153,148,142,132,124,123,123,118,112,103,96,93,92,93,94,93,88,81,77,72,64,63,66,66,67,67,65,58,50,42,35,30,33,40,51,59,61,59,54,47,41,35,30,34,33,32,33,28,25,20,16,14,9,3,0,0,0,0,0,1,0,0,0,1,0,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,5,5,6,6,6,7,8,9,11,11,12,11,11,11,10,10,9,9,9,8,8,8,8,8,9,9,10,11,12,14,15,16,16,16,16,15,14,13,11,11,13,15,15,16,16,16,16,16,16,17,17,17,17,18,18,17,17,19,23,26,27,32,34,38,42,45,48,50,51,52,54,53,52,53,52,51,51,48,47,45,42,38,35,35,36,38,43,48,55,59,55,49,50,51,52,54,53,51,48,45,42,41,43,46,51,55,58,61,62,61,60,58,54,51,49,47,44,46,48,50,55,60,63,71,83,94,103,111,116,119,117,112,108,104,104,105,106,109,109,109,118,125,130,138,145,152,160,164,165,167,166,164,161,156,155,154,151,152,148,144,142,141,143,150,156,163,170,172,175,178,179,184,186,190,192,195,195,194,193,192,190,188,187,186,185,186,189,192,194,195,191,185,179,172,164,156,152,148,151,154,157,159,162,162,161,160,166,174,180,182,184,188,191,197,201,205,207,210,212,213,215,214,214,220,226,226,225,227,229,231,232,226,217,201,183,169,154,144,140,132,125,119,117,117,112,107,98,92,88,87,89,88,86,83,74,67,65,64,66,68,68,67,63,58,51,42,35,31,30,38,45,54,60,61,56,47,39,31,28,26,29,32,33,30,28,21,15,11,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,4,4,5,6,6,6,7,7,9,10,11,11,11,10,10,10,10,9,9,9,9,9,9,9,9,9,10,10,11,12,14,15,16,16,16,16,15,14,13,12,11,13,16,17,17,17,18,18,18,18,19,19,19,19,19,19,19,19,19,21,23,25,29,32,36,40,43,46,49,50,51,52,51,50,51,50,50,51,52,51,51,49,46,45,45,47,49,54,60,66,70,69,66,65,64,62,58,55,51,47,44,43,44,46,51,55,60,64,68,71,72,72,70,67,64,61,56,53,51,50,50,52,55,57,69,87,101,111,120,127,130,129,124,122,119,119,121,122,125,126,126,135,142,145,150,155,160,165,168,168,168,166,164,161,157,156,154,151,145,141,136,135,135,138,146,153,162,169,172,175,177,177,181,182,182,182,182,183,184,186,187,188,186,186,186,187,188,189,190,191,191,188,183,179,174,169,164,161,160,161,163,164,165,165,163,161,160,164,171,176,179,181,187,192,199,206,213,218,223,226,226,227,227,226,229,233,232,230,231,233,231,230,222,211,194,174,158,141,131,127,121,119,116,114,112,106,99,89,81,77,77,79,81,81,78,73,69,69,70,70,69,67,63,57,49,42,37,34,35,37,39,44,48,49,47,41,35,31,30,30,31,34,36,34,28,22,17,12,9,8,5,2,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,4,5,6,6,6,6,7,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,14,15,16,16,16,16,15,14,14,12,12,14,17,19,19,19,19,20,20,20,20,20,21,21,21,21,22,22,20,18,19,22,25,28,33,37,40,43,45,47,48,48,49,49,50,50,50,51,54,54,54,55,54,54,56,58,61,65,71,76,78,82,84,83,78,72,65,59,53,49,46,46,49,52,57,61,65,69,76,81,83,83,83,81,78,74,68,62,57,52,50,51,50,51,66,87,106,116,127,135,139,139,138,138,133,135,139,140,142,143,143,151,158,160,162,165,168,170,171,171,171,168,166,163,160,159,156,151,141,135,130,129,131,134,143,152,162,170,173,176,177,176,179,179,176,174,173,174,177,180,182,184,185,185,186,187,187,187,186,186,185,184,181,179,175,173,170,169,169,169,169,169,169,167,164,161,158,161,167,174,177,181,189,196,203,213,222,228,235,239,240,240,239,237,238,240,237,235,235,235,232,228,217,203,184,163,146,130,119,117,113,115,114,111,106,97,90,80,71,69,69,72,75,76,76,73,72,72,73,73,70,65,58,50,41,34,32,33,37,41,43,43,42,38,32,28,25,25,29,32,36,38,37,33,25,18,12,8,7,7,5,2,1,0,1,1,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,3,4,5,5,6,6,6,7,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,15,16,16,17,17,16,16,15,14,12,12,14,18,20,20,20,20,21,21,21,21,21,21,22,22,22,23,22,18,14,14,17,20,23,27,30,33,36,39,42,44,45,47,49,50,52,53,53,54,54,55,55,56,58,61,64,68,71,76,79,81,90,98,98,92,86,79,73,67,61,57,56,58,61,66,69,73,78,86,92,94,96,97,97,95,90,83,77,73,68,65,65,62,62,74,90,103,113,124,132,138,141,143,146,145,150,155,156,158,157,156,162,168,169,170,171,173,175,176,176,178,175,173,170,167,165,161,155,143,135,129,129,131,134,144,154,162,171,175,178,180,179,181,181,179,177,176,178,179,180,180,181,182,180,178,178,177,175,174,175,174,175,175,175,174,174,173,172,171,169,166,164,161,158,154,151,149,154,163,173,181,190,201,212,218,226,233,237,242,245,245,244,242,241,242,243,241,240,238,235,230,222,208,191,171,152,136,124,117,116,114,117,116,110,101,90,81,73,67,69,71,74,78,79,80,77,74,72,70,70,69,64,56,48,38,33,32,33,36,39,40,38,34,29,25,24,27,31,34,37,39,37,34,29,21,14,9,5,5,6,4,2,2,1,2,2,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,5,6,6,6,6,7,8,9,9,9,9,9,9,10,10,10,11,11,11,10,11,11,10,10,11,12,13,15,16,17,17,17,17,16,15,14,12,12,14,18,20,20,20,20,21,21,21,21,21,21,22,22,22,22,21,16,11,10,12,14,16,19,21,24,28,32,35,41,42,46,48,50,55,58,56,55,54,54,55,56,60,64,68,74,76,81,82,84,95,108,111,109,104,99,94,87,80,74,72,71,73,77,80,84,90,98,104,107,110,114,115,113,109,102,96,89,84,80,79,78,78,84,89,98,106,116,125,133,139,145,152,158,165,171,172,173,171,168,172,175,175,176,177,179,181,183,184,186,184,183,180,176,172,167,161,147,138,132,131,133,136,146,156,164,172,177,180,183,183,186,187,187,185,184,185,185,183,180,179,175,171,166,164,161,159,158,159,159,162,166,170,172,175,175,174,170,164,157,151,146,141,138,136,138,145,158,173,188,203,220,233,240,245,248,247,248,247,245,244,243,243,244,245,244,244,241,236,226,213,197,177,156,140,127,119,118,118,119,123,119,108,96,83,70,66,64,72,78,82,88,87,85,81,77,71,67,66,66,62,55,48,39,34,32,33,35,37,33,29,24,21,23,28,35,40,43,44,42,35,28,22,15,9,7,4,3,3,2,3,4,3,4,4,4,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,5,6,6,6,7,8,8,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,10,11,12,13,15,16,17,17,17,17,16,15,14,13,12,14,17,19,19,19,19,20,20,20,20,20,21,21,22,21,21,20,16,12,10,11,12,13,15,17,19,23,27,31,36,38,42,44,48,58,64,60,58,56,54,55,57,61,67,72,77,81,84,84,87,99,112,118,119,117,114,110,105,97,90,86,83,84,86,90,95,100,106,109,115,119,123,125,125,122,116,111,107,102,99,98,98,100,101,98,101,109,117,126,135,143,152,161,170,178,185,184,184,181,176,178,181,180,180,180,182,184,187,190,193,193,193,190,184,179,174,167,155,148,143,142,142,145,153,162,169,176,179,182,185,186,189,190,192,191,189,188,186,183,178,174,167,162,157,154,152,150,150,151,153,156,161,166,171,175,175,173,167,159,149,141,136,133,133,134,137,146,161,178,195,214,232,245,249,251,250,247,246,244,242,244,244,245,247,247,246,246,241,233,220,205,188,168,150,137,127,123,121,122,124,127,120,106,92,78,65,66,66,76,85,89,96,92,87,82,77,72,67,64,63,59,53,46,37,32,30,31,32,34,31,28,23,22,26,35,41,43,45,43,38,29,22,16,11,7,5,2,1,1,1,3,5,5,4,4,4,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,5,5,5,6,6,7,8,8,8,8,8,9,9,10,10,11,11,11,11,12,12,11,10,11,12,13,15,16,17,17,17,17,16,15,15,13,12,13,16,17,17,17,18,18,18,18,19,19,19,19,20,19,19,19,18,17,16,15,16,16,16,17,18,21,24,27,30,32,35,37,43,59,69,65,62,59,57,57,59,64,70,75,80,85,88,88,91,99,109,118,121,125,128,126,123,117,108,101,97,96,97,102,107,110,111,110,116,120,125,128,129,127,124,121,118,115,115,117,120,123,121,113,116,123,130,139,148,156,165,175,183,191,197,195,193,189,181,182,183,182,180,180,181,184,190,195,201,202,203,201,194,188,182,176,172,168,164,162,161,162,167,174,178,183,182,183,184,185,188,189,190,191,189,185,182,178,171,164,158,152,147,146,146,146,149,153,155,158,161,164,169,172,171,167,161,152,142,135,132,133,137,142,147,158,175,191,206,223,237,246,245,243,237,233,231,231,234,240,243,246,250,250,249,246,237,224,211,194,180,166,155,147,139,137,133,131,130,129,119,103,89,76,67,72,75,87,96,99,102,94,88,81,75,71,67,64,59,55,48,42,34,29,26,26,28,30,31,32,32,33,39,46,48,45,42,36,27,19,13,9,7,6,4,1,0,0,0,3,5,5,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,5,5,5,5,6,6,7,7,8,8,8,8,9,10,10,10,11,11,12,13,12,11,10,10,12,13,15,16,17,17,17,17,16,15,15,13,12,13,15,16,16,17,16,16,16,16,17,17,17,17,17,17,17,18,21,23,23,21,20,19,19,18,19,20,22,23,25,26,29,30,39,60,73,69,66,63,61,60,61,66,72,76,82,89,91,91,94,99,107,115,124,132,139,142,140,136,126,117,112,110,109,113,118,118,115,112,117,122,127,131,132,132,131,129,130,128,132,139,143,145,143,135,131,136,144,152,160,167,176,185,196,203,208,204,201,196,187,187,185,182,180,180,181,185,192,199,207,210,212,210,203,196,190,184,189,187,183,181,178,178,181,186,186,189,186,184,183,183,185,186,187,189,188,183,178,172,163,155,148,141,136,136,139,143,149,155,157,158,159,161,166,169,167,163,154,145,136,130,129,133,140,147,157,171,189,205,219,232,242,246,241,235,225,218,216,218,225,234,240,246,252,254,252,247,233,217,201,185,174,165,160,158,151,150,146,141,134,129,118,101,88,76,70,78,85,98,107,108,108,97,88,79,73,70,67,63,57,52,44,39,32,27,24,22,23,25,29,35,41,46,53,58,56,49,39,30,19,10,4,2,3,5,3,1,0,0,0,2,4,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,4,4,5,5,6,7,7,8,8,8,9,10,11,11,11,12,12,13,13,13,11,10,10,11,13,15,16,17,18,18,17,16,15,14,13,13,13,13,14,14,14,15,15,14,15,15,15,15,14,15,16,16,16,18,21,22,21,22,23,24,24,25,26,28,29,29,30,31,32,38,49,57,60,57,58,59,60,64,67,71,76,81,85,90,93,96,103,112,120,127,133,139,140,139,135,127,120,113,108,107,107,111,110,112,113,118,122,125,126,127,125,121,117,117,118,121,127,135,138,139,142,144,150,159,167,174,184,193,199,207,216,218,218,215,208,201,196,192,186,181,178,178,179,185,192,202,205,208,207,202,194,188,183,184,181,177,175,174,175,177,180,181,180,176,172,171,171,171,172,175,181,180,176,171,165,159,150,142,136,132,132,135,140,146,151,156,163,169,170,172,174,172,167,159,151,143,140,141,145,154,162,172,185,200,211,220,226,228,229,223,219,213,212,216,222,229,238,240,251,248,243,245,241,228,215,200,183,172,163,156,155,153,152,149,145,138,125,112,102,90,84,83,89,99,103,107,102,98,91,81,79,76,70,64,59,52,43,38,37,36,35,34,33,32,32,36,40,46,49,51,52,46,37,27,18,9,6,3,3,4,4,3,2,0,0,1,2,2,2,1,1,1,1,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,4,4,5,5,6,7,7,7,7,8,9,10,10,11,11,12,12,13,13,12,11,10,11,12,13,15,16,17,18,18,17,16,15,14,14,13,12,11,11,11,12,11,11,12,13,13,14,14,14,13,14,15,15,17,19,21,21,23,25,28,30,31,32,33,34,35,35,34,33,35,40,44,45,51,54,57,60,64,67,70,74,79,83,89,93,97,105,117,125,130,135,140,141,140,137,129,122,116,109,104,100,102,103,112,118,119,122,123,122,120,116,111,106,104,106,109,116,125,132,139,146,158,166,176,184,192,200,208,213,220,227,230,230,226,220,215,207,196,189,181,177,174,175,180,185,196,200,204,204,199,193,186,181,176,174,171,170,169,170,172,175,172,172,167,162,160,158,157,159,165,170,170,168,164,158,152,143,138,132,126,126,129,135,144,150,157,168,178,181,180,179,175,169,162,155,148,147,150,158,169,179,188,199,210,216,219,217,213,212,204,202,200,204,213,223,233,242,246,250,243,237,236,233,224,213,200,182,169,160,154,154,153,153,151,149,141,125,109,101,95,93,96,102,110,110,109,100,90,81,77,78,78,71,60,51,44,38,34,36,40,44,45,44,42,40,40,44,50,54,54,49,37,24,14,7,2,1,2,4,5,5,2,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,4,4,5,6,6,6,6,7,8,8,9,9,10,10,11,11,11,11,10,10,10,12,13,15,15,16,17,18,18,18,18,16,17,17,16,14,14,14,16,15,15,15,14,13,12,12,11,11,12,13,14,15,17,19,19,21,24,28,31,33,34,35,36,35,36,36,36,37,39,41,41,45,48,51,55,59,61,65,69,74,80,87,92,98,106,118,126,129,134,138,139,139,135,128,120,110,102,95,86,83,81,92,103,108,112,116,118,117,114,109,105,104,105,107,113,120,127,138,150,160,167,176,185,193,201,208,212,219,223,225,225,220,217,212,201,189,183,176,172,170,169,171,175,182,184,187,187,184,180,175,171,166,165,164,162,161,160,161,162,162,162,160,156,154,152,153,157,163,167,167,164,159,151,144,135,128,125,123,126,131,137,144,149,155,165,174,175,172,169,166,163,160,157,157,159,164,171,181,189,197,202,206,206,205,201,197,195,192,195,198,206,218,228,236,243,244,245,240,237,233,227,217,203,188,172,162,155,152,154,153,152,152,149,141,123,109,103,99,99,101,104,109,107,106,96,87,78,73,72,71,65,54,45,40,37,33,37,43,47,49,48,45,43,44,46,50,51,44,34,23,14,6,1,0,0,2,4,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
